Price,close
Ticker,
date,
2005-01-03,25.87502861022949
2005-01-04,25.544845581054688
2005-01-05,25.31071281433105
2005-01-06,24.932497024536133
2005-01-07,24.866455078125
2005-01-10,25.09458923339844
2005-01-11,25.04055595397949
2005-01-12,25.3347225189209
2005-01-13,25.05255889892578
2005-01-14,25.154619216918945
2005-01-18,25.31071281433105
2005-01-19,25.09458923339844
2005-01-20,24.704364776611328
2005-01-21,24.554277420043945
2005-01-24,24.24808883666992
2005-01-25,24.356164932250977
2005-01-26,24.452211380004883
2005-01-27,24.410192489624023
2005-01-28,24.26011085510254
2005-01-31,24.77039909362793
2005-02-01,24.698362350463867
2005-02-02,24.794416427612305
2005-02-03,24.956518173217773
2005-02-04,25.466796875
2005-02-07,25.52683448791504
2005-02-08,25.244678497314453
2005-02-09,25.130603790283203
2005-02-10,25.436782836914062
2005-02-11,25.700946807861328
2005-02-14,25.58687210083008
2005-02-15,25.65289688110352
2005-02-16,25.436782836914062
2005-02-17,25.10058212280273
2005-02-18,25.226659774780277
2005-02-22,24.18206024169922
2005-02-23,23.86387062072754
2005-02-24,23.785837173461918
2005-02-25,24.36216735839844
2005-02-28,24.02597045898437
2005-03-01,24.04397964477539
2005-03-02,24.001941680908203
2005-03-03,23.845870971679688
2005-03-04,24.0679931640625
2005-03-07,23.94192886352539
2005-03-08,24.056272506713867
2005-03-09,23.76738548278809
2005-03-10,24.008119583129883
2005-03-11,23.72525787353516
2005-03-14,23.755340576171875
2005-03-15,23.92988395690918
2005-03-16,23.400243759155277
2005-03-17,23.41830825805664
2005-03-18,23.400243759155277
2005-03-21,22.864585876464844
2005-03-22,22.762264251708984
2005-03-23,22.69005012512207
2005-03-24,22.88866233825684
2005-03-28,23.225706100463867
2005-03-29,22.684022903442383
2005-03-30,22.96088218688965
2005-03-31,23.015056610107425
2005-04-01,22.629865646362305
2005-04-04,22.816442489624023
2005-04-05,23.00904083251953
2005-04-06,22.744213104248047
2005-04-07,22.50948715209961
2005-04-08,22.55764389038086
2005-04-11,22.714136123657227
2005-04-12,23.201629638671875
2005-04-13,22.810426712036133
2005-04-14,22.359025955200195
2005-04-15,21.73309326171875
2005-04-18,22.106246948242188
2005-04-19,21.943744659423828
2005-04-20,21.426145553588867
2005-04-21,22.07014274597168
2005-04-22,21.67892074584961
2005-04-25,21.78725814819336
2005-04-26,21.78725814819336
2005-04-27,21.684947967529297
2005-04-28,21.11919593811035
2005-04-29,21.2877140045166
2005-05-02,21.82337951660156
2005-05-03,22.1182861328125
2005-05-04,22.328941345214844
2005-05-05,22.178468704223636
2005-05-06,22.365053176879883
2005-05-09,22.419214248657227
2005-05-10,21.943744659423828
2005-05-11,21.9798583984375
2005-05-12,21.805326461791992
2005-05-13,21.8414363861084
2005-05-16,22.491430282592773
2005-05-17,23.388214111328125
2005-05-18,23.95394897460937
2005-05-19,24.158580780029297
2005-05-20,23.851646423339844
2005-05-23,24.05024528503418
2005-05-24,23.984045028686523
2005-05-25,23.69515991210937
2005-05-26,24.02617645263672
2005-05-27,24.056272506713867
2005-05-31,23.68311882019043
2005-06-01,24.03821182250977
2005-06-02,24.27895164489746
2005-06-03,23.90581512451172
2005-06-06,24.04423141479492
2005-06-07,24.134737014770508
2005-06-08,23.93563461303711
2005-06-09,23.89339828491211
2005-06-10,23.83304786682129
2005-06-13,23.98992919921875
2005-06-14,24.1528377532959
2005-06-15,24.1528377532959
2005-06-16,24.25541114807129
2005-06-17,24.25541114807129
2005-06-20,24.104572296142575
2005-06-21,23.94165802001953
2005-06-22,23.9537296295166
2005-06-23,23.6158390045166
2005-06-24,23.07281494140625
2005-06-27,23.211578369140625
2005-06-28,23.71841812133789
2005-06-29,23.41069221496582
2005-06-30,23.47104263305664
2005-07-01,23.8270263671875
2005-07-05,24.183008193969727
2005-07-06,23.69428062438965
2005-07-07,23.74858283996582
2005-07-08,24.183008193969727
2005-07-11,24.31574821472168
2005-07-12,24.91912269592285
2005-07-13,24.726043701171875
2005-07-14,24.762229919433597
2005-07-15,25.106163024902344
2005-07-18,25.61299705505371
2005-07-19,26.06552505493164
2005-07-20,26.518037796020508
2005-07-21,26.15602684020996
2005-07-22,26.228422164916992
2005-07-25,25.98104858398437
2005-07-26,26.36117172241211
2005-07-27,26.15602684020996
2005-07-28,26.46977424621582
2005-07-29,26.252559661865234
2005-08-01,25.860382080078125
2005-08-02,25.58885955810547
2005-08-03,25.48024559020996
2005-08-04,24.90705299377441
2005-08-05,24.707942962646484
2005-08-08,24.49071502685547
2005-08-09,24.955305099487305
2005-08-10,25.13633155822754
2005-08-11,25.039796829223636
2005-08-12,24.90705299377441
2005-08-15,25.106163024902344
2005-08-16,24.53900146484375
2005-08-17,24.50881767272949
2005-08-18,24.55709648132324
2005-08-19,24.35798454284668
2005-08-22,24.45452117919922
2005-08-23,24.520893096923828
2005-08-24,24.07440757751465
2005-08-25,24.243337631225582
2005-08-26,24.02009391784668
2005-08-29,24.460554122924805
2005-08-30,24.043195724487305
2005-08-31,24.387975692749023
2005-09-01,24.56338882446289
2005-09-02,24.394023895263672
2005-09-06,25.22872734069824
2005-09-07,25.361801147460938
2005-09-08,24.90814208984375
2005-09-09,24.932342529296875
2005-09-12,24.998878479003903
2005-09-13,24.55733299255371
2005-09-14,24.40006446838379
2005-09-15,24.40006446838379
2005-09-16,24.13393783569336
2005-09-19,23.91012954711914
2005-09-20,23.41414451599121
2005-09-21,23.19639587402344
2005-09-22,23.43833541870117
2005-09-23,23.30528259277344
2005-09-26,23.23269844055176
2005-09-27,23.22059631347656
2005-09-28,22.89396858215332
2005-09-29,23.02099227905273
2005-09-30,23.069379806518555
2005-10-03,23.057287216186523
2005-10-04,23.12986946105957
2005-10-05,22.791147232055664
2005-10-06,22.93631362915039
2005-10-07,22.863719940185547
2005-10-10,22.996795654296875
2005-10-11,23.12382125854492
2005-10-12,23.057287216186523
2005-10-13,22.9544620513916
2005-10-14,23.23269844055176
2005-10-17,23.26292610168457
2005-10-18,23.08147430419922
2005-10-19,23.746826171875
2005-10-20,23.934324264526367
2005-10-21,23.98271942138672
2005-10-24,24.593626022338867
2005-10-25,24.266998291015625
2005-10-26,24.35168838500977
2005-10-27,23.82545280456543
2005-10-28,24.508956909179688
2005-10-31,24.823469161987305
2005-11-01,24.787189483642575
2005-11-02,24.956541061401367
2005-11-03,24.672258377075195
2005-11-04,25.017019271850582
2005-11-07,25.101715087890625
2005-11-08,24.539186477661133
2005-11-09,24.68435859680176
2005-11-10,25.246875762939453
2005-11-11,25.34969520568848
2005-11-14,25.7489013671875
2005-11-15,25.64609146118164
2005-11-16,25.543256759643555
2005-11-17,25.712610244750977
2005-11-18,25.67027282714844
2005-11-21,25.5734920501709
