date,base_cost,cost_1.5x,cost_2.0x
2006-01-31,1.0,1.0,1.0
2006-02-28,1.0111151304017074,1.011063101265391,1.0110110721290748
2006-03-31,1.0258847747947195,1.0258088395685439,1.0257329067245553
2006-04-30,0.9907129889717082,0.990591622381743,0.9904702652035898
2006-05-31,0.980295935089625,0.9801304897620673,0.9799650648601912
2006-06-30,0.9694255676613719,0.9692303398218303,0.9690351428540469
2006-07-31,0.9874399599763615,0.9871664705452333,0.9868930426210915
2006-08-31,1.0075805479639706,1.0072593638677316,1.0069382658640218
2006-09-30,1.0282910239620406,1.0279097830643311,1.0275286641099153
2006-10-31,1.0476972356342615,1.0472542489624308,1.0468114269869953
2006-11-30,1.0479566764481163,1.0474841567032858,1.0470118265784505
2006-12-31,1.0504972506246584,1.04998979553293,1.0494825609938057
2007-01-31,1.0346704628681551,1.0341258564419864,1.0335815105267767
2007-02-28,1.0403391102222463,1.039752780695641,1.0391667538907163
2007-03-31,1.0760379303757766,1.0753838754396916,1.074730187276285
2007-04-30,1.0995138734469125,1.0987920236988775,1.0980706137976928
2007-05-31,1.102775865925429,1.101997149629922,1.1012189463453734
2007-06-30,1.1029729280661116,1.1021574828676524,1.1013426024493866
2007-07-31,1.1137765424117978,1.1128917593686636,1.1120076373568508
2007-08-31,1.1472142130699123,1.1462572212214268,1.145300982775303
2007-09-30,1.1788111387672295,1.1777796553075952,1.1767490263098495
2007-10-31,1.1530856510958338,1.152045623218406,1.1510064855053093
2007-11-30,1.1621534487033498,1.161059115281273,1.159965762235927
2007-12-31,1.1057158894406844,1.104638416942323,1.1035619455453052
2008-01-31,1.0870208581245449,1.0858968782215481,1.0847740086426396
2008-02-29,1.090059828494172,1.0888998324636006,1.0877410178474798
2008-03-31,1.126332469610464,1.1250959397434261,1.123860711342645
2008-04-30,1.1372772156763706,1.1359987090256305,1.1347215822758008
2008-05-31,1.0948204721860455,1.093558399914672,1.0922977263949667
2008-06-30,1.0935844664937167,1.0922836516138543,1.0909843265179904
2008-07-31,1.0915234736257284,1.0901729534945217,1.0888240444257773
2008-08-31,1.0475498242360175,1.046219675199291,1.0448911565503756
2008-09-30,0.9793044507058113,0.9779937075906858,0.9766846594396056
2008-10-31,0.9483071437415087,0.947003762250443,0.9457021134306888
2008-11-30,0.9694349711443165,0.9680790715079177,0.966725007690484
2008-12-31,0.951365204440802,0.9500176878042152,0.9486720200171195
2009-01-31,0.9314723847153963,0.9301076807678961,0.928744915522776
2009-02-28,0.9778372228814733,0.976361030860676,0.9748870016847592
2009-03-31,1.0143371995394217,1.012767808614068,1.011200776297186
2009-04-30,1.0262170682576262,1.0245784830911164,1.0229424414024455
2009-05-31,1.0251370477784616,1.0234354862159343,1.021736672082519
2009-06-30,1.062241970994247,1.0604203898274833,1.0586018495155
2009-07-31,1.085222099941851,1.0832702968488637,1.0813219118754123
2009-08-31,1.1091338196737515,1.1070855968197348,1.1050410595416689
2009-09-30,1.102599713450202,1.1004783229455923,1.0983609111208383
2009-10-31,1.154668597196269,1.1523899084429854,1.1501156060582414
2009-11-30,1.1997394418261738,1.1973219638477195,1.1949092401924153
2009-12-31,1.1478095661111465,1.145459440119083,1.143114012936091
2010-01-31,1.1719039572963774,1.1694490089495873,1.1669990852861394
2010-02-28,1.2242629037229142,1.22165072508984,1.2190439948508212
2010-03-31,1.2292364361300683,1.2265766579023758,1.2239225080496678
2010-04-30,1.1891024254420448,1.186447786723685,1.1837989461969418
2010-05-31,1.1450056034144052,1.142387829313023,1.1397759133485443
2010-06-30,1.1635647499694388,1.1608304280801056,1.158102398197373
2010-07-31,1.1421883983274872,1.1394470716705194,1.1367121904541442
2010-08-31,1.2130179160403087,1.210027708071379,1.2070447239193536
2010-09-30,1.2431534380668858,1.2400484441980593,1.2369510532878114
2010-10-31,1.2591293512759547,1.255919668555892,1.2527180101466804
2010-11-30,1.2905033546999203,1.287150130694612,1.2838054550299147
2010-12-31,1.3121634433344196,1.3086877417965677,1.3052210761003151
2011-01-31,1.3479223384740746,1.344254700799021,1.3405968602565368
2011-02-28,1.346621874659113,1.3429182708612277,1.339224669735167
2011-03-31,1.3780221576939136,1.374181765987401,1.3703518875901717
2011-04-30,1.3667603296742021,1.3629042086036878,1.3590587775431129
2011-05-31,1.3456149125292982,1.341777284994254,1.3379504143773362
2011-06-30,1.3455480351277123,1.3416597492242368,1.3377825097567608
2011-07-31,1.3167789372642256,1.3129178841252054,1.3090679643421568
2011-08-31,1.2616887521163986,1.257937568414632,1.2541973552846832
2011-09-30,1.318670115426566,1.3146718673978206,1.31068554715705
2011-10-31,1.3164748963182225,1.3124396847466808,1.3084166456310005
2011-11-30,1.31784069809579,1.313725348747047,1.309622650112237
2011-12-31,1.3521450767422767,1.3478597538012411,1.343587803423833
2012-01-31,1.3907362896760673,1.3862485792993213,1.3817751307727175
2012-02-29,1.4212385723574432,1.416600023228911,1.411976387018156
2012-03-31,1.4074208889734925,1.402776063519603,1.3981463413522162
2012-04-30,1.3703619445495479,1.3657885501931262,1.361230197234764
2012-05-31,1.4019088098715524,1.39718270898107,1.392472312306359
2012-06-30,1.4090523500734888,1.4042558098097206,1.3994753663564496
2012-07-31,1.4281722652127984,1.4232423766120896,1.418329268010362
2012-08-31,1.439813943580448,1.434795549269798,1.4297944053456335
2012-09-30,1.4230998732317097,1.4180257040980875,1.4129693800348713
2012-10-31,1.4356612930923018,1.4304537086692917,1.4252647588720866
2012-11-30,1.4480831510817551,1.442741105408088,1.4374185042124366
2012-12-31,1.5148784141084402,1.509224277278707,1.5035909664556897
2013-01-31,1.5217081418263736,1.5159551486309664,1.5102236230179258
2013-02-28,1.5412065622087796,1.535330724809397,1.529477001555204
2013-03-31,1.566260191405818,1.5602296038117978,1.5542219415234648
2013-04-30,1.6458839235228135,1.6394648959617328,1.6330705895903295
2013-05-31,1.6434654522197105,1.6369820735758813,1.6305239553409323
2013-06-30,1.6978102487093294,1.6910813933980742,1.6843788790913359
2013-07-31,1.6976528116112022,1.6908677579520994,1.684109493279554
2013-08-31,1.7590837835530468,1.752022329322484,1.7449888802922922
2013-09-30,1.7741090742925427,1.7669297141278124,1.7597790607599981
2013-10-31,1.8107299015543896,1.8033210340573507,1.7959421240492732
2013-11-30,1.851399586289757,1.843765036360681,1.836161601877204
2013-12-31,1.848518371316327,1.8408337498897804,1.8331807064544217
2014-01-31,1.916293133232688,1.9082366680645646,1.9002136877674254
2014-02-28,1.8998659372055582,1.891836718403767,1.88384104905593
2014-03-31,1.884032721483441,1.8760040853151398,1.8680092796941012
2014-04-30,1.929779133989984,1.921474703163228,1.913205613433789
2014-05-31,1.9704612430751867,1.9618919167798363,1.953359449766274
2014-06-30,1.9603190313677583,1.9517178590230915,1.9431540168993686
2014-07-31,2.0260842691029843,2.0171033008920194,2.0081617159747673
2014-08-31,2.0155340418134178,2.0065158547271755,1.9975375904457213
2014-09-30,2.0241500871174463,2.0149995453874165,2.005889936582853
2014-10-31,2.0603251542323866,2.050922763859346,2.0415628364588194
2014-11-30,2.0611116650011674,2.0516068095988973,2.0421453358701775
2014-12-31,2.0240372404008586,2.0146404124902224,2.0052867664648377
2015-01-31,2.0948639531035997,2.0850205747856965,2.0752229826023108
2015-02-28,2.0727285094515207,2.0629175593372118,2.053152584291436
2015-03-31,2.087879353586075,2.0779002489533807,2.067968368463664
2015-04-30,2.1357799342809147,2.125456532287488,2.1151825405997466
2015-05-31,2.112361657318486,2.1020862411913273,2.0918603239968983
2015-06-30,2.1527718001498517,2.142224573055182,2.1317285238466823
2015-07-31,2.1016701979414343,2.091301355290311,2.0809831810450086
2015-08-31,2.0867934833180506,2.0764308217825262,2.0661191332528617
2015-09-30,2.1693251909567746,2.1584874707450954,2.1477033872737548
2015-10-31,2.20418544063515,2.1930868443828313,2.182043613301139
2015-11-30,2.197107861805753,2.1859744164849157,2.1748968684230445
2015-12-31,2.118956566941022,2.108140897525589,2.0973799300867113
2016-01-31,2.1048927599075204,2.094068800105942,2.083299996704019
2016-02-29,2.1840767921708144,2.1727462192545675,2.1614739002721333
2016-03-31,2.18522119866468,2.1737799398816406,2.1623980524415427
2016-04-30,2.243233512314221,2.2313726021493085,2.219573853338532
2016-05-31,2.2478303258296783,2.2358587241672647,2.2239503248021903
2016-06-30,2.335307243023922,2.322763594259029,2.3102867382014987
2016-07-31,2.3481607488200744,2.335447955454273,2.3228033978560774
2016-08-31,2.369406249266862,2.356494842473006,2.3436531939867624
2016-09-30,2.36049113401009,2.347533634694389,2.334646663048496
2016-10-31,2.408205671366679,2.3948387804541995,2.381545461953184
2016-11-30,2.4659983506480376,2.4521025071890024,2.4382843127863656
