Price,close
Ticker,
date,
2005-01-03,0.1801579892635345
2005-01-04,0.1716772317886352
2005-01-05,0.1732816994190216
2005-01-06,0.1716011464595794
2005-01-07,0.1683151721954345
2005-01-10,0.1686975657939911
2005-01-11,0.1635019034147262
2005-01-12,0.1621265709400177
2005-01-13,0.1638080328702926
2005-01-14,0.1643426120281219
2005-01-18,0.1669399589300155
2005-01-19,0.1631204783916473
2005-01-20,0.1635019034147262
2005-01-21,0.1638080328702926
2005-01-24,0.157237097620964
2005-01-25,0.1599876582622528
2005-01-26,0.1620505452156067
2005-01-27,0.1750392615795135
2005-01-28,0.1748101115226745
2005-01-31,0.1751153320074081
2005-02-01,0.1784003973007202
2005-02-02,0.1883333921432495
2005-02-03,0.1863465458154678
2005-02-04,0.1970432996749878
2005-02-07,0.1946741938591003
2005-02-08,0.1965849101543426
2005-02-09,0.1897086352109909
2005-02-10,0.194139689207077
2005-02-11,0.1997938007116317
2005-02-14,0.1955910325050354
2005-02-15,0.1973486393690109
2005-02-16,0.1966609507799148
2005-02-17,0.1949034184217453
2005-02-18,0.2159906774759292
2005-02-22,0.218741089105606
2005-02-23,0.2116355746984481
2005-02-24,0.2172136306762695
2005-02-25,0.2203456759452819
2005-02-28,0.2214915603399276
2005-03-01,0.2209570556879043
2005-03-02,0.2144631296396255
2005-03-03,0.2115595638751983
2005-03-04,0.2106426805257797
2005-03-07,0.2127816975116729
2005-03-08,0.2020088583230972
2005-03-09,0.196737065911293
2005-03-10,0.1966609507799148
2005-03-11,0.1922299414873123
2005-03-14,0.1976539343595504
2005-03-15,0.1936812996864318
2005-03-16,0.1903962790966034
2005-03-17,0.1884855926036834
2005-03-18,0.1846659779548645
2005-03-21,0.1910068541765213
2005-03-22,0.187568724155426
2005-03-23,0.1916184276342392
2005-03-24,0.1920007020235061
2005-03-28,0.189860850572586
2005-03-29,0.1856589466333389
2005-03-30,0.1856589466333389
2005-03-31,0.1815332174301147
2005-04-01,0.1797756403684616
2005-04-04,0.1787066012620926
2005-04-05,0.1755737513303756
2005-04-06,0.1782481968402862
2005-04-07,0.1815332174301147
2005-04-08,0.1791650205850601
2005-04-11,0.1756498962640762
2005-04-12,0.1777897179126739
2005-04-13,0.1703780591487884
2005-04-14,0.1690027862787246
2005-04-15,0.1631204783916473
2005-04-18,0.1619744002819061
2005-04-19,0.1676275581121444
2005-04-20,0.162508875131607
2005-04-21,0.171524092555046
2005-04-22,0.1699196547269821
2005-04-25,0.1725940555334091
2005-04-26,0.1718303561210632
2005-04-27,0.1652593463659286
2005-04-28,0.1657939106225967
2005-04-29,0.1675514727830886
2005-05-02,0.1669399589300155
2005-05-03,0.1660231202840805
2005-05-04,0.1712949424982071
2005-05-05,0.1746569573879242
2005-05-06,0.1770251244306564
2005-05-09,0.1803110688924789
2005-05-10,0.1732816994190216
2005-05-11,0.1703780591487884
2005-05-12,0.1741224080324173
2005-05-13,0.1935281157493591
2005-05-16,0.1942158341407776
2005-05-17,0.1963556855916977
2005-05-18,0.1978069990873336
2005-05-19,0.1974246650934219
2005-05-20,0.2009398341178894
2005-05-23,0.2056001424789428
2005-05-24,0.2085037976503372
2005-05-25,0.205829381942749
2005-05-26,0.2116355746984481
2005-05-27,0.2102604210376739
2005-05-31,0.2070515006780624
2005-06-01,0.2089621871709823
2005-06-02,0.2167552709579467
2005-06-03,0.2162197828292846
2005-06-06,0.2141569554805755
2005-06-07,0.2089621871709823
2005-06-08,0.2075098752975464
2005-06-09,0.2162197828292846
2005-06-10,0.2137754708528518
2005-06-13,0.2185119390487671
2005-06-14,0.2056001424789428
2005-06-15,0.2049885690212249
2005-06-16,0.2060585618019104
2005-06-17,0.2056001424789428
2005-06-20,0.2087328881025314
2005-06-21,0.2107188403606414
2005-06-22,0.2104895561933517
2005-06-23,0.2137754708528518
2005-06-24,0.2069753408432006
2005-06-27,0.2052948325872421
2005-06-28,0.2065930813550949
2005-06-29,0.2046832889318466
2005-06-30,0.2041487842798233
2005-07-01,0.2050655782222747
2005-07-05,0.2082745432853698
2005-07-06,0.2138516753911972
2005-07-07,0.212323322892189
2005-07-08,0.2149976938962936
2005-07-11,0.2182065695524215
2005-07-12,0.2169844806194305
2005-07-13,0.2172897756099701
2005-07-14,0.2076630145311355
2005-07-15,0.2054469883441925
2005-07-18,0.2003283202648162
2005-07-19,0.2030788362026214
2005-07-20,0.2061346024274826
2005-07-21,0.2026203572750091
2005-07-22,0.1973486393690109
2005-07-25,0.1984946876764297
2005-07-26,0.2026203572750091
2005-07-27,0.2067460864782333
2005-07-28,0.208350583910942
2005-07-29,0.2067460864782333
2005-08-01,0.2098789811134338
2005-08-02,0.21270552277565
2005-08-03,0.21270552277565
2005-08-04,0.2104895561933517
2005-08-05,0.2158384025096893
2005-08-08,0.216602087020874
2005-08-09,0.2160675674676895
2005-08-10,0.2128587812185287
2005-08-11,0.2158384025096893
2005-08-12,0.2288262993097305
2005-08-15,0.2346335351467132
2005-08-16,0.2306599169969558
2005-08-17,0.2306599169969558
2005-08-18,0.2247005552053451
2005-08-19,0.2230960875749588
2005-08-22,0.2212623953819275
2005-08-23,0.2227146625518798
2005-08-24,0.2228668928146362
2005-08-25,0.2243952453136444
2005-08-26,0.2209570556879043
2005-08-29,0.2213394343852996
2005-08-30,0.2292846441268921
2005-08-31,0.2344042956829071
2005-09-01,0.2344803810119629
2005-09-02,0.2306599169969558
2005-09-06,0.2325706034898758
2005-09-07,0.2399813532829284
2005-09-08,0.242807999253273
2005-09-09,0.2459409087896347
2005-09-12,0.245100125670433
2005-09-13,0.2525118589401245
2005-09-14,0.2494551837444305
2005-09-15,0.2538870573043823
2005-09-16,0.2540392279624939
2005-09-19,0.2504489421844482
2005-09-20,0.2553383708000183
2005-09-21,0.2531223893165588
2005-09-22,0.2463231235742569
2005-09-23,0.2499135434627533
2005-09-26,0.25197634100914
2005-09-27,0.252817153930664
2005-09-28,0.2543455958366394
2005-09-29,0.2596173286437988
2005-09-30,0.2619093358516693
2005-10-03,0.2690909504890442
2005-10-04,0.2655767500400543
2005-10-05,0.2567897140979767
2005-10-06,0.2558729946613312
2005-10-07,0.2525877356529236
2005-10-10,0.246170088648796
2005-10-11,0.2431142479181289
2005-10-12,0.2460168749094009
2005-10-13,0.2447187155485153
2005-10-14,0.2447187155485153
2005-10-17,0.2470867335796356
2005-10-18,0.2430371791124344
2005-10-19,0.2409743219614029
2005-10-20,0.2426558434963226
2005-10-21,0.2440309822559356
2005-10-24,0.2506780326366424
2005-10-25,0.2522825300693512
2005-10-26,0.2454062849283218
2005-10-27,0.2402866780757904
2005-10-28,0.2476983517408371
2005-10-31,0.2563312947750091
2005-11-01,0.2531993985176086
