date,ticker,weight
2006-01-31,AMD,0.19038570667033514
2006-01-31,NFLX,0.19038570667033514
2006-01-31,GOOGL,0.14444654617990474
2006-01-31,AAPL,0.10833490963492855
2006-01-31,NVDA,0.08666792770794285
2006-01-31,MU,0.07222327308995237
2006-01-31,ASML,0.061905662648530604
2006-01-31,GLD,0.054167454817464274
2006-01-31,UNH,0.048148848726634906
2006-01-31,GS,0.043333963853971424
2006-02-28,NFLX,0.19038570667033514
2006-02-28,AMD,0.19038570667033514
2006-02-28,GOOGL,0.14444654617990474
2006-02-28,NVDA,0.10833490963492855
2006-02-28,AAPL,0.08666792770794285
2006-02-28,MU,0.07222327308995237
2006-02-28,QCOM,0.061905662648530604
2006-02-28,GS,0.054167454817464274
2006-02-28,GLD,0.048148848726634906
2006-02-28,UNH,0.043333963853971424
2006-03-31,NFLX,0.19038570667033514
2006-03-31,NVDA,0.19038570667033514
2006-03-31,GOOGL,0.14444654617990474
2006-03-31,AMD,0.10833490963492855
2006-03-31,AAPL,0.08666792770794285
2006-03-31,GS,0.07222327308995237
2006-03-31,MU,0.061905662648530604
2006-03-31,QCOM,0.054167454817464274
2006-03-31,GLD,0.048148848726634906
2006-03-31,IWM,0.043333963853971424
2006-04-30,NVDA,0.19038570667033514
2006-04-30,NFLX,0.19038570667033514
2006-04-30,AMD,0.14444654617990474
2006-04-30,AAPL,0.10833490963492855
2006-04-30,GOOGL,0.08666792770794285
2006-04-30,MU,0.07222327308995237
2006-04-30,GS,0.061905662648530604
2006-04-30,GLD,0.054167454817464274
2006-04-30,QCOM,0.048148848726634906
2006-04-30,ASML,0.043333963853971424
2006-05-31,NFLX,0.19038570667033514
2006-05-31,AMD,0.19038570667033514
2006-05-31,NVDA,0.14444654617990474
2006-05-31,GS,0.10833490963492855
2006-05-31,GLD,0.08666792770794285
2006-05-31,MU,0.07222327308995237
2006-05-31,AAPL,0.061905662648530604
2006-05-31,GOOGL,0.054167454817464274
2006-05-31,ASML,0.048148848726634906
2006-05-31,MS,0.043333963853971424
2006-06-30,NFLX,0.19038570667033514
2006-06-30,NVDA,0.19038570667033514
2006-06-30,AAPL,0.14444654617990474
2006-06-30,GS,0.10833490963492855
2006-06-30,MU,0.08666792770794285
2006-06-30,GOOGL,0.07222327308995237
2006-06-30,GLD,0.061905662648530604
2006-06-30,AMD,0.054167454817464274
2006-06-30,ASML,0.048148848726634906
2006-06-30,COST,0.043333963853971424
2006-07-31,NVDA,0.19038570667033514
2006-07-31,AAPL,0.19038570667033514
2006-07-31,GLD,0.14444654617990474
2006-07-31,GS,0.10833490963492855
2006-07-31,JPM,0.08666792770794285
2006-07-31,GOOGL,0.07222327308995237
2006-07-31,MU,0.061905662648530604
2006-07-31,MS,0.054167454817464274
2006-07-31,BAC,0.048148848726634906
2006-07-31,XOM,0.043333963853971424
2006-08-31,NVDA,0.19038570667033514
2006-08-31,MU,0.19038570667033514
2006-08-31,AAPL,0.14444654617990474
2006-08-31,GLD,0.10833490963492855
2006-08-31,JPM,0.08666792770794285
2006-08-31,GS,0.07222327308995237
2006-08-31,GOOGL,0.061905662648530604
2006-08-31,MS,0.054167454817464274
2006-08-31,ASML,0.048148848726634906
2006-08-31,BAC,0.043333963853971424
2006-09-30,NVDA,0.19038570667033514
2006-09-30,AAPL,0.19038570667033514
2006-09-30,JPM,0.14444654617990474
2006-09-30,ASML,0.10833490963492855
2006-09-30,GS,0.08666792770794285
2006-09-30,MS,0.07222327308995237
2006-09-30,BAC,0.061905662648530604
2006-09-30,MU,0.054167454817464274
2006-09-30,DIS,0.048148848726634906
2006-09-30,GLD,0.043333963853971424
2006-10-31,NVDA,0.19038570667033514
2006-10-31,GS,0.19038570667033514
2006-10-31,MS,0.14444654617990474
2006-10-31,AAPL,0.10833490963492855
