Price,close
Ticker,
date,
2005-01-03,5.034780979156494
2005-01-04,4.830865383148193
2005-01-05,4.806278228759766
2005-01-06,4.683084011077881
2005-01-07,4.814722061157227
2005-01-10,4.844775676727295
2005-01-11,4.807022571563721
2005-01-12,4.852722644805908
2005-01-13,4.851480960845947
2005-01-14,4.966726779937744
2005-01-18,5.064338684082031
2005-01-19,4.9004106521606445
2005-01-20,4.816461086273193
2005-01-21,4.67637825012207
2005-01-24,4.488608360290527
2005-01-25,4.399192810058594
2005-01-26,4.700222015380859
2005-01-27,4.67141056060791
2005-01-28,4.727543830871582
2005-01-31,4.858684539794922
2005-02-01,4.766289710998535
2005-02-02,5.115502834320068
2005-02-03,5.237205982208252
2005-02-04,5.075762271881104
2005-02-07,4.868867874145508
2005-02-08,4.933693885803223
2005-02-09,4.758341312408447
2005-02-10,4.66892671585083
2005-02-11,4.654521942138672
2005-02-14,4.793362617492676
2005-02-15,4.848997592926025
2005-02-16,4.927980422973633
2005-02-17,4.915313720703125
2005-02-18,4.916555881500244
2005-02-22,4.75312614440918
2005-02-23,4.817206382751465
2005-02-24,4.691528797149658
2005-02-25,4.616519451141357
2005-02-28,4.669174671173096
2005-03-01,4.621239185333252
2005-03-02,4.599381923675537
2005-03-03,4.644835472106934
2005-03-04,4.617265224456787
2005-03-07,4.689542770385742
2005-03-08,4.599879741668701
2005-03-09,4.504254817962647
2005-03-10,4.47022819519043
2005-03-11,4.41608190536499
2005-03-14,4.34628963470459
2005-03-15,4.436201572418213
2005-03-16,4.36143970489502
2005-03-17,4.453090667724609
2005-03-18,4.471719264984131
2005-03-21,4.492581844329834
2005-03-22,4.4359517097473145
2005-03-23,4.445390224456787
2005-03-24,4.452096939086914
2005-03-28,4.505993843078613
2005-03-29,4.460044860839844
2005-03-30,4.481902599334717
2005-03-31,4.483392238616943
2005-04-01,4.471719264984131
2005-04-04,4.602114677429199
2005-04-05,4.6835808753967285
2005-04-06,4.699725151062012
2005-04-07,4.81248664855957
2005-04-08,4.770015239715576
2005-04-11,4.799323558807373
2005-04-12,4.817454814910889
2005-04-13,4.791871547698975
2005-04-14,4.755112648010254
2005-04-15,4.594912528991699
2005-04-18,4.64384126663208
2005-04-19,4.753870964050293
2005-04-20,4.920280933380127
2005-04-21,5.072286128997803
2005-04-22,5.360151290893555
2005-04-25,5.551895618438721
2005-04-26,5.433172702789307
2005-04-27,5.458755016326904
2005-04-28,5.450559616088867
2005-04-29,5.464219570159912
2005-05-02,5.5210957527160645
2005-05-03,5.61796236038208
2005-05-04,5.675336837768555
2005-05-05,5.637584209442139
2005-05-06,5.663414478302002
2005-05-09,5.613740921020508
2005-05-10,5.657951831817627
2005-05-11,5.744633197784424
2005-05-12,5.6808013916015625
2005-05-13,5.693716526031494
2005-05-16,5.738672256469727
2005-05-17,5.790334224700928
2005-05-18,5.940103054046631
2005-05-19,5.940599918365479
2005-05-20,6.000954627990723
2005-05-23,6.3447041511535645
2005-05-24,6.358363628387451
2005-05-25,6.477832317352295
2005-05-26,6.437843322753906
2005-05-27,6.606739044189453
2005-05-31,6.886655807495117
2005-06-01,7.153159141540527
2005-06-02,7.150676727294922
2005-06-03,6.9609198570251465
2005-06-06,7.226181507110596
2005-06-07,7.280326843261719
2005-06-08,6.943532943725586
2005-06-09,7.111185073852539
2005-06-10,7.016555309295654
2005-06-13,7.022764205932617
2005-06-14,6.913479804992676
2005-06-15,6.82530689239502
2005-06-16,6.8908772468566895
2005-06-17,6.961912631988525
2005-06-20,7.120871543884277
2005-06-21,7.149186134338379
2005-06-22,7.18544864654541
2005-06-23,7.195631504058838
2005-06-24,7.38290548324585
2005-06-27,7.553040981292725
2005-06-28,7.50088357925415
2005-06-29,7.270391941070557
2005-06-30,7.305910110473633
2005-07-01,7.233881950378418
2005-07-05,7.344655513763428
2005-07-06,7.240586757659912
2005-07-07,7.340434074401855
2005-07-08,7.357572078704834
2005-07-11,7.286039352416992
2005-07-12,7.247045993804932
2005-07-13,7.422893047332764
2005-07-14,7.473313331604004
2005-07-15,7.480764389038086
2005-07-18,7.439782619476318
2005-07-19,7.697097301483154
2005-07-20,7.749257087707519
2005-07-21,7.797440528869629
2005-07-22,7.510818481445312
2005-07-25,7.348134040832519
2005-07-26,7.3540940284729
2005-07-27,7.374958038330078
2005-07-28,7.289765357971191
2005-07-29,7.147198677062988
2005-08-01,7.242823123931885
2005-08-02,7.431090354919434
2005-08-03,7.384147644042969
2005-08-04,7.39482831954956
2005-08-05,7.261201858520508
2005-08-08,7.233881950378418
2005-08-09,7.241829872131348
2005-08-10,7.095537185668945
2005-08-11,7.055051803588867
2005-08-12,7.195879936218262
2005-08-15,7.0538105964660645
2005-08-16,7.094791889190674
2005-08-17,7.0811309814453125
2005-08-18,6.954212665557861
2005-08-19,6.954461097717285
2005-08-22,6.805685520172119
2005-08-23,6.944029331207275
2005-08-24,7.0182929039001465
2005-08-25,7.018789768218994
2005-08-26,7.043378829956055
2005-08-29,7.164336204528809
2005-08-30,7.13502836227417
2005-08-31,7.103485107421875
2005-09-01,7.109694004058838
2005-09-02,7.164336204528809
2005-09-06,7.1310553550720215
2005-09-07,7.323792457580566
2005-09-08,7.336708068847656
2005-09-09,7.4286065101623535
2005-09-12,7.693124294281006
2005-09-13,7.741308689117432
2005-09-14,7.525720596313477
2005-09-15,7.516282081604004
2005-09-16,7.4561767578125
2005-09-19,7.545341968536377
2005-09-20,7.647670745849609
2005-09-21,7.746772766113281
2005-09-22,7.733608722686768
2005-09-23,7.832709789276123
2005-09-26,7.805885791778564
2005-09-27,7.797440528869629
2005-09-28,7.6002326011657715
2005-09-29,7.690143585205078
2005-09-30,7.860030651092529
2005-10-03,7.915170192718506
2005-10-04,7.724419593811035
2005-10-05,7.717216968536377
2005-10-06,7.767885208129883
2005-10-07,7.773845195770264
2005-10-10,7.715725898742676
2005-10-11,7.602715969085693
2005-10-12,7.475301265716553
2005-10-13,7.387624263763428
2005-10-14,7.3553361892700195
2005-10-17,7.575395584106445
2005-10-18,7.532675266265869
2005-10-19,7.667293071746826
2005-10-20,7.530688285827637
2005-10-21,8.442218780517578
2005-10-24,8.6595458984375
2005-10-25,8.616327285766602
2005-10-26,8.828190803527832
2005-10-27,8.76907730102539
2005-10-28,8.895998001098633
2005-10-31,9.242975234985352
2005-11-01,9.42279815673828
2005-11-02,9.43025016784668
2005-11-03,9.585979461669922
2005-11-04,9.697251319885254
2005-11-07,9.811503410339355
2005-11-08,9.684086799621582
2005-11-09,9.417086601257324
2005-11-10,9.71389102935791
2005-11-11,9.696504592895508
2005-11-14,9.859685897827148
2005-11-15,9.756114959716797
2005-11-16,9.888995170593262
2005-11-17,10.02063274383545
