ticker,prob_up
BA,0.6827766991091254
IBM,0.6688993403892483
GS,0.628600824362723
HD,0.6200320798439168
INTC,0.6138445980973087
XLK,0.6132771381691132
CRM,0.5901703536090602
MSFT,0.5823205178570416
XLU,0.5581461816196864
ORCL,0.557085817451147
AAPL,0.5454842345015823
GOOGL,0.5430915648166064
AMD,0.5396721979676997
META,0.5337684827779348
ADBE,0.5153297656038599
COST,0.5140762510553161
UNH,0.5085609786697558
WMT,0.5018053555438081
MS,0.5014773694476973
NFLX,0.4985249758476379
AMZN,0.4955480061738106
PFE,0.4867176248954933
XLP,0.4807780040975219
QQQ,0.4685043863356255
XLE,0.451177590651858
DIA,0.4450700272831758
CVX,0.4378363515579005
XLV,0.4233688403829039
JPM,0.42139519073012
GE,0.4138225576814802
JNJ,0.3897381935713042
XLI,0.3892696543331521
SPY,0.3872575462780021
XOM,0.3776685514762956
BAC,0.3759601506764545
NVDA,0.3713651504487038
CAT,0.364607481629465
XLF,0.3351539578734723
XLY,0.2939761615131773
TSLA,0.2705523348474326
