Price,close
Ticker,
date,
2005-01-03,8.029548645019531
2005-01-04,7.879929065704346
2005-01-05,7.853070259094238
2005-01-06,7.830053806304932
2005-01-07,7.845400810241699
2005-01-10,7.845400810241699
2005-01-11,7.768672466278076
2005-01-12,7.810869216918945
2005-01-13,7.734146595001221
2005-01-14,7.757166862487793
2005-01-18,7.841565608978271
2005-01-19,7.67659854888916
2005-01-20,7.622894287109375
2005-01-21,7.569185256958008
2005-01-24,7.507798671722412
2005-01-25,7.519309043884277
2005-01-26,7.596034526824951
2005-01-27,7.588362216949463
2005-01-28,7.588362216949463
2005-01-31,7.642072200775146
2005-02-01,7.688111782073975
2005-02-02,7.6919450759887695
2005-02-03,7.642072200775146
2005-02-04,7.772507667541504
2005-02-07,7.749494552612305
2005-02-08,7.787857532501221
2005-02-09,7.653582096099853
2005-02-10,7.668928623199463
2005-02-11,7.741817474365234
2005-02-14,7.757166862487793
2005-02-15,7.795525074005127
2005-02-16,7.768672466278076
2005-02-17,7.642072200775146
2005-02-18,7.626725196838379
2005-02-22,7.584530353546143
2005-02-23,7.561511039733887
2005-02-24,7.626725196838379
2005-02-25,7.67659854888916
2005-02-28,7.653582096099853
2005-03-01,7.745654582977295
2005-03-02,7.7264723777771
2005-03-03,7.668928623199463
2005-03-04,7.7188005447387695
2005-03-07,7.776350498199463
2005-03-08,7.711124420166016
2005-03-09,7.6957807540893555
2005-03-10,7.730309963226318
2005-03-11,7.630560398101807
2005-03-14,7.661252021789551
2005-03-15,7.584530353546143
2005-03-16,7.507798671722412
2005-03-17,7.503962993621826
2005-03-18,7.461763858795166
2005-03-21,7.461763858795166
2005-03-22,7.396545886993408
2005-03-23,7.427232265472412
2005-03-24,7.431073665618896
2005-03-28,7.438747406005859
2005-03-29,7.381197929382324
2005-03-30,7.4924516677856445
2005-03-31,7.503962993621826
2005-04-01,7.438747406005859
2005-04-04,7.465596675872803
2005-04-05,7.48094367980957
2005-04-06,7.469437122344971
2005-04-07,7.569185256958008
2005-04-08,7.515469551086426
2005-04-11,7.473269939422607
2005-04-12,7.519309043884277
2005-04-13,7.4118876457214355
2005-04-14,7.308310508728027
2005-04-15,7.085795879364014
2005-04-18,7.093471527099609
2005-04-19,7.181705474853516
2005-04-20,7.116487503051758
2005-04-21,7.308310508728027
2005-04-22,7.220070838928223
2005-04-25,7.269944667816162
2005-04-26,7.220070838928223
2005-04-27,7.24692440032959
2005-04-28,7.174036502838135
2005-04-29,7.239250659942627
2005-05-02,7.231579780578613
2005-05-03,7.281455039978027
2005-05-04,7.331325054168701
2005-05-05,7.319815158843994
2005-05-06,7.338997364044189
2005-05-09,7.369685173034668
2005-05-10,7.292960166931152
2005-05-11,7.327489852905273
2005-05-12,7.335163116455078
2005-05-13,7.427232265472412
2005-05-16,7.496289730072021
2005-05-17,7.523139953613281
2005-05-18,7.630560398101807
2005-05-19,7.672762393951416
2005-05-20,7.684274673461914
2005-05-23,7.711124420166016
2005-05-24,7.749494552612305
2005-05-25,7.714967727661133
2005-05-26,7.8032002449035645
2005-05-27,7.791690826416016
2005-05-31,7.741817474365234
2005-06-01,7.818548202514648
2005-06-02,7.853070259094238
2005-06-03,7.768672466278076
2005-06-06,7.757166862487793
2005-06-07,7.7264723777771
2005-06-08,7.741817474365234
2005-06-09,7.7801833152771
2005-06-10,7.737984180450439
2005-06-13,7.768672466278076
2005-06-14,7.722637176513672
2005-06-15,7.768672466278076
2005-06-16,7.784022331237793
2005-06-17,7.787857532501221
2005-06-20,7.776350498199463
2005-06-21,7.810869216918945
2005-06-22,7.826217174530029
2005-06-23,7.764837265014648
2005-06-24,7.668928623199463
2005-06-27,7.607547760009766
2005-06-28,7.703454971313477
2005-06-29,7.714967727661133
2005-06-30,7.642072200775146
2005-07-01,7.661252021789551
2005-07-05,7.711124420166016
2005-07-06,7.6919450759887695
2005-07-07,7.707293033599853
2005-07-08,7.845400810241699
2005-07-11,7.925965309143066
2005-07-12,7.968165874481201
2005-07-13,8.002691268920898
2005-07-14,8.071748733520508
2005-07-15,8.067911148071289
2005-07-18,8.021876335144043
2005-07-19,8.140800476074219
2005-07-20,8.113945007324219
2005-07-21,8.060239791870117
2005-07-22,8.04105281829834
2005-07-25,7.998856544494629
2005-07-26,8.060239791870117
2005-07-27,8.113945007324219
2005-07-28,8.117785453796387
2005-07-29,8.075581550598145
2005-08-01,8.079421043395996
2005-08-02,8.159984588623047
2005-08-03,8.213693618774414
2005-08-04,8.136963844299316
2005-08-05,8.117785453796387
2005-08-08,8.052563667297363
2005-08-09,8.113945007324219
2005-08-10,8.021876335144043
2005-08-11,8.083258628845215
2005-08-12,7.9758381843566895
2005-08-15,8.018037796020508
2005-08-16,7.941310882568359
2005-08-17,8.010366439819336
2005-08-18,7.956652641296387
2005-08-19,7.964330196380615
2005-08-22,7.979672431945801
2005-08-23,7.9758381843566895
2005-08-24,7.925965309143066
2005-08-25,7.929804801940918
2005-08-26,7.902941703796387
2005-08-29,7.956652641296387
2005-08-30,7.956652641296387
2005-08-31,7.998856544494629
2005-09-01,7.979672431945801
2005-09-02,7.956652641296387
2005-09-06,8.048726081848145
2005-09-07,8.048726081848145
2005-09-08,8.067911148071289
2005-09-09,8.075581550598145
2005-09-12,8.094766616821289
2005-09-13,8.102439880371094
2005-09-14,8.018037796020508
2005-09-15,7.998856544494629
2005-09-16,8.048726081848145
2005-09-19,7.983508586883545
2005-09-20,7.952822208404541
2005-09-21,7.85690975189209
2005-09-22,7.88760232925415
2005-09-23,7.891436576843262
2005-09-26,7.879929065704346
2005-09-27,7.853070259094238
2005-09-28,7.902941703796387
2005-09-29,7.964330196380615
2005-09-30,8.018037796020508
2005-10-03,8.00653076171875
2005-10-04,7.933640003204346
2005-10-05,7.822381019592285
2005-10-06,7.734146595001221
2005-10-07,7.753325939178467
2005-10-10,7.699615001678467
2005-10-11,7.642072200775146
2005-10-12,7.592201709747314
2005-10-13,7.645909786224365
2005-10-14,7.67659854888916
2005-10-17,7.668928623199463
2005-10-18,7.653582096099853
2005-10-19,7.749494552612305
2005-10-20,7.6919450759887695
2005-10-21,7.737984180450439
2005-10-24,7.837729454040527
2005-10-25,7.784022331237793
2005-10-26,7.764837265014648
2005-10-27,7.6804351806640625
2005-10-28,7.753325939178467
2005-10-31,7.833890438079834
2005-11-01,7.818548202514648
2005-11-02,7.906782627105713
2005-11-03,7.979672431945801
2005-11-04,8.014203071594238
2005-11-07,8.029548645019531
2005-11-08,8.0333833694458
2005-11-09,8.025713920593262
2005-11-10,8.094766616821289
2005-11-11,8.113945007324219
2005-11-14,8.121623039245605
2005-11-15,8.094766616821289
2005-11-16,8.125454902648926
2005-11-17,8.221363067626953
2005-11-18,8.267398834228516
