date,ticker,rank,forward_return
2006-01-31,AAPL,4.0,-0.09296784204614594
2006-02-28,AAPL,5.0,-0.08424595587654926
2006-03-31,AAPL,5.0,0.12228964392065222
2006-04-30,AAPL,4.0,-0.15087383002569998
2006-05-31,AAPL,7.0,-0.041826823099980426
2006-06-30,AAPL,3.0,0.18665984275861347
2006-07-31,AAPL,2.0,-0.0016190584030780775
2006-08-31,AAPL,3.0,0.134562279473061
2006-09-30,AAPL,2.0,0.0532604225895803
2006-10-31,AAPL,4.0,0.13048781755242733
2006-11-30,AAPL,4.0,-0.07440539508454924
2006-12-31,AAPL,13.0,0.010490479287544208
2007-01-31,AAPL,15.0,-0.013064408009970996
2007-02-28,AAPL,7.0,0.09809708921763449
2007-03-31,AAPL,1.0,0.07415816669219288
2007-04-30,AAPL,2.0,0.21432845536537481
2007-05-31,AAPL,1.0,0.007013595630789515
2007-06-30,AAPL,1.0,0.07964617622518366
2007-07-31,AAPL,3.0,0.05100205480861231
2007-08-31,AAPL,2.0,0.10824612896174068
2007-09-30,AAPL,2.0,0.2377016954272786
2007-10-31,AAPL,1.0,-0.04069497306155756
2007-11-30,AAPL,2.0,0.08703747395048955
2007-12-31,AAPL,2.0,-0.3166395537530402
2008-01-31,AAPL,2.0,-0.07638884402588664
2008-02-29,AAPL,2.0,0.14781608221861986
2008-03-31,AAPL,2.0,0.21219510006212383
2008-04-30,AAPL,1.0,0.08508215959115639
2008-05-31,AAPL,1.0,-0.11290081968034749
2008-06-30,AAPL,3.0,-0.05070462550188637
2008-07-31,AAPL,6.0,0.06656167815178593
2008-08-31,AAPL,5.0,-0.32955793643648146
2008-09-30,AAPL,24.0,-0.05340489563469697
2008-10-31,AAPL,24.0,-0.13867448721608078
2008-11-30,AAPL,23.0,-0.07899043227531222
2008-12-31,AAPL,27.0,0.05600509970466572
2009-01-31,AAPL,14.0,-0.009098577864302126
2009-02-28,AAPL,12.0,0.17702404392208249
2009-03-31,AAPL,14.0,0.19701319029590847
2009-04-30,AAPL,17.0,0.07931286845276131
2009-05-31,AAPL,17.0,0.04874481846602241
2009-06-30,AAPL,14.0,0.14716020237894845
2009-07-31,AAPL,10.0,0.029500101250021782
2009-08-31,AAPL,13.0,0.10189617853058208
2009-09-30,AAPL,3.0,0.016994902352782004
2009-10-31,AAPL,5.0,0.060530355766050814
2009-11-30,AAPL,7.0,0.054124582097002216
2009-12-31,AAPL,4.0,-0.08859684683002378
2010-01-31,AAPL,5.0,0.06539623876695577
2010-02-28,AAPL,4.0,0.14847044612347426
2010-03-31,AAPL,4.0,0.11102169154131913
2010-04-30,AAPL,3.0,-0.016125236085818173
2010-05-31,AAPL,2.0,-0.020826637180383467
2010-06-30,AAPL,3.0,0.022740897446400066
2010-07-31,AAPL,3.0,-0.05500471231631798
2010-08-31,AAPL,3.0,0.16721447683866963
2010-09-30,AAPL,3.0,0.06072258177883261
2010-10-31,AAPL,3.0,0.03378951745681835
2010-11-30,AAPL,3.0,0.03667058831224268
2010-12-31,AAPL,4.0,0.051959269822147824
2011-01-31,AAPL,2.0,0.040935081740089974
2011-02-28,AAPL,4.0,-0.013306613154286717
2011-03-31,AAPL,4.0,0.0046483983801319795
2011-04-30,AAPL,9.0,-0.006569247605770712
2011-05-31,AAPL,12.0,-0.034959400803600826
2011-06-30,AAPL,14.0,0.16328538733907094
2011-07-31,AAPL,6.0,-0.014469486892753403
